id,name,host_id,host_name,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,price,minimum_nights,license,License_Base,Cleaned_license,License_Status,price_cleaned,license_stripped,License_Verification,listing_url
443222,2-bedroom Bright and Classic Sagrada Familia Flat,2202284,Johanna,"Barcelona, Cataluña, Catalonia, Spain",la Sagrada Família,41.40998,2.17553,Entire rental unit,Entire home/apt,$171.00,4,HUTB-002983,HUTB-002983,HUTB-002983,Valida,171.0,HUTB002983,Verified,https://www.airbnb.com/rooms/443222
443909,"Gotico central, private office, rooftop terrace",2204578,Francesca,"Barcelona, Catalonia, Spain",el Barri Gòtic,41.37733,2.17651,Private room in rental unit,Private room,$35.00,31,,Missing,Exempt,Valida,35.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/443909
449999,Barcelona Centre. Attic. Terrace. Lift. Quiet Sun,1267680,Victor,,la Dreta de l'Eixample,41.38946,2.17593,Entire rental unit,Entire home/apt,$164.00,4,HUTB-004205,HUTB-004205,HUTB-004205,Valida,164.0,HUTB004205,Verified,https://www.airbnb.com/rooms/449999
451758,Ramblas Barcelona. Loft luminoso Elegante. Amplio,1267680,Victor,,el Raval,41.38139,2.16692,Entire loft,Entire home/apt,$127.00,4,ESFCTU00000805600067602000000000000000000HUTB-0030917,HUTB-030917,HUTB-030917,Valida,127.0,HUTB030917,Ilegal/Fake,https://www.airbnb.com/rooms/451758
457195,Sweett | Midtown Fortuny,1405013,Midtown,"Barcelona, Spain",la Dreta de l'Eixample,41.39195,2.1714,Entire rental unit,Entire home/apt,$359.00,2,HUTB-004073,HUTB-004073,HUTB-004073,Valida,359.0,HUTB004073,Verified,https://www.airbnb.com/rooms/457195
462062,Precio especial. Pocos días. Down Town next.,16569867,Lola,"Barcelona , Catalonia, Spain",la Nova Esquerra de l'Eixample,41.37850578093848,2.151792572674604,Private room in condo,Private room,$119.00,3,,Missing,Missing,Ilegal,119.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/462062
469157,Big Central Flat 2XenSuites special offer  50% OFF,340570,Audun,"Barcelona, Catalonia, Spain",el Barri Gòtic,41.38046,2.17822,Entire condo,Entire home/apt,$177.00,31,,Missing,Exempt,Valida,177.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/469157
469177,Cozy Spacius apartment in Paralel for 8,1432835,Angel,"Barcelona, Catalonia, Spain",el Poble Sec,41.37501,2.16009,Entire rental unit,Entire home/apt,$258.00,3,Hutb-002619,HUTB-002619,HUTB-002619,Valida,258.0,HUTB002619,Verified,https://www.airbnb.com/rooms/469177
469710,Loft bohemio muy  cerca de Paseo de Gracia,1995385,Ana,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.396084,2.168906,Entire loft,Entire home/apt,$134.00,2,HUTB-000381,HUTB-000381,HUTB-000381,Valida,134.0,HUTB000381,Verified,https://www.airbnb.com/rooms/469710
472062,close to Paseo de Gracia.,2337603,Rosa,"Barcelona, Catalonia, Spain",la Vila de Gràcia,41.39822,2.16081,Entire rental unit,Entire home/apt,$203.00,4,HUTB-213958,HUTB-213958,HUTB-213958,Valida,203.0,HUTB213958,Ilegal/Fake,https://www.airbnb.com/rooms/472062
473395,"Augusta, rennovated HUTB-0002613",2337603,Rosa,"Barcelona, Catalonia, Spain",Sant Gervasi - Galvany,41.39871,2.15292,Entire rental unit,Entire home/apt,$243.00,3,HUTB-368708,HUTB-368708,HUTB-368708,Valida,243.0,HUTB368708,Ilegal/Fake,https://www.airbnb.com/rooms/473395
473459,GALA - Gracia and Sant Gervasi HUTB-0052244,2337603,Rosa,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.3990403,2.1527793,Entire rental unit,Entire home/apt,$225.00,4,HUTB-025983,HUTB-025983,HUTB-025983,Valida,225.0,HUTB025983,Ilegal/Fake,https://www.airbnb.com/rooms/473459
477256,Lightful apartment in Poblenou,2365702,David,,el Parc i la Llacuna del Poblenou,41.40248,2.19668,Private room in rental unit,Private room,$10.00,1,,Missing,Missing,Ilegal,10.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/477256
481739,The Gaudi Suites,2320210,Maria,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.39696,2.16652,Entire rental unit,Entire home/apt,$188.00,1,ESFCTU00000805400017821600000000000000000HUTB-0010805,HUTB-010805,HUTB-010805,Valida,188.0,HUTB010805,Verified,https://www.airbnb.com/rooms/481739
487233,BOHEMIAN PENTHOUSE DUPLEX,6907539,Jud,"Barcelona, Catalonia, Spain",el Poble Sec,41.37243,2.16542,Entire rental unit,Entire home/apt,$247.00,5,ESFCTU00000806900034693000000000000000000HUTB-0096676,HUTB-096676,HUTB-096676,Valida,247.0,HUTB096676,Ilegal/Fake,https://www.airbnb.com/rooms/487233
490517,Sagrada Penthouse,2320210,Maria,"Barcelona, Catalonia, Spain",el Camp d'en Grassot i Gràcia Nova,41.40385,2.1691,Entire rental unit,Entire home/apt,$164.00,1,ESFCTU00000805800008492800000000000000000HUTB-0035228,HUTB-035228,HUTB-035228,Valida,164.0,HUTB035228,Verified,https://www.airbnb.com/rooms/490517
490803,Plaza Sagrada Familia,2320210,Maria,"Barcelona, Catalonia, Spain",la Sagrada Família,41.40347,2.17157,Entire rental unit,Entire home/apt,$225.00,1,HUTB-002111,HUTB-002111,HUTB Flagged,Flagged,225.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/490803
493122,lightful apartment in poblenou,2365702,David,,el Parc i la Llacuna del Poblenou,41.4016,2.19424,Private room in rental unit,Private room,$72.00,5,,Missing,Missing,Ilegal,72.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/493122
503765,Stay in a the coolest area near Sagrada Familia,2484443,Jordi,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39795,2.17166,Entire rental unit,Entire home/apt,$182.00,5,HUTB-005663,HUTB-005663,HUTB-005663,Valida,182.0,HUTB005663,Verified,https://www.airbnb.com/rooms/503765
504657,Spacious 3BR in El Born – A/C & Prime Location!,1447144,Jacob,"Barcelona, Catalonia, Spain","Sant Pere, Santa Caterina i la Ribera",41.38467,2.18016,Entire rental unit,Entire home/apt,$208.00,2,ESFCTU00000805400004868700000000000000000HUTB-0001924,HUTB-001924,HUTB Flagged,Flagged,208.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/504657
507667,Habitación cerca sagrada familia-2,2176121,Rosa María,,el Fort Pienc,41.39774,2.18218,Private room in rental unit,Private room,$59.00,31,Exempt,Exempt,Exempt,Valida,59.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/507667
508212,Central Bcn Atic Apartment with private Terrace,2504689,Caroline,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,41.39161,2.15782,Entire rental unit,Entire home/apt,$197.00,6,ESFCTU00000805600023095600000000000000000HUTB-0038313,HUTB-038313,HUTB-038313,Valida,197.0,HUTB038313,Verified,https://www.airbnb.com/rooms/508212
510923,Lovely Penthouse in Barcelona,2517389,Sara,,el Congrés i els Indians,41.42257,2.18047,Entire rental unit,Entire home/apt,$180.00,7,HUTB-008605,HUTB-008605,HUTB-008605,Valida,180.0,HUTB008605,Verified,https://www.airbnb.com/rooms/510923
511739,sf Nice 2 Bedr Acomodis Apartment Sagrada Familia,1447144,Jacob,"Barcelona, Catalonia, Spain",la Sagrada Família,41.40376,2.17292,Entire rental unit,Entire home/apt,$250.00,1,ESFCTU00000807300023784600000000000000000HUTB-0019231,HUTB-019231,HUTB Flagged,Flagged,250.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/511739
512387,Nice 2 bedroom apartment next Sagrada Familia!,1447144,Jacob,"Barcelona, Catalonia, Spain",la Sagrada Família,41.40187,2.1729,Entire rental unit,Entire home/apt,$250.00,2,ESFCTU00000807300023784600000000000000000HUTB-0019156,HUTB-019156,HUTB Flagged,Flagged,250.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/512387
512666,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",488117,David Y Maria,,el Raval,41.37779,2.16729,Entire rental unit,Entire home/apt,$218.00,6,ESHFTU00000805600069091000200000000000000HUTB-0038723,HUTB-038723,HUTB Flagged,Flagged,218.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/512666
512737,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",488117,David Y Maria,"Barcelona, Catalunya, Spain",el Raval,41.37701,2.16663,Entire rental unit,Entire home/apt,$164.00,6,ESHFTU00000805600043118600100000000000000HUTB-0038760,HUTB-038760,HUTB Flagged,Flagged,164.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/512737
513825,Three Bedroom Apartment Sagrada Familia - S3,1093718,Alexey,"Barcelona, Catalonia, Spain",el Fort Pienc,41.40012,2.1756,Entire rental unit,Entire home/apt,$350.00,2,HUTB-006895,HUTB-006895,HUTB-006895,Valida,350.0,HUTB006895,Verified,https://www.airbnb.com/rooms/513825
517407,Luxury Apartment Sagrada Familia,1093718,Alexey,"Barcelona, Catalonia, Spain",el Fort Pienc,41.4003,2.17502,Entire rental unit,Entire home/apt,$408.00,2,HUTB-006817,HUTB-006817,HUTB-006817,Valida,408.0,HUTB006817,Verified,https://www.airbnb.com/rooms/517407
519494,CHARMING HOUSE IN BARCELONA NEAR BEACH,2556699,Ernest,"Barcelona, Catalonia, Spain",la Vila Olímpica del Poblenou,41.39095,2.1964,Entire townhouse,Entire home/apt,$263.00,3,HUTB-000706,HUTB-000706,HUTB-000706,Valida,263.0,HUTB000706,Verified,https://www.airbnb.com/rooms/519494
519631,Spacious Classical 1870's Charming Apartment,893805,Phil And Fiona,,la Dreta de l'Eixample,41.39506,2.17308,Entire rental unit,Entire home/apt,$330.00,2,HUTB-006291,HUTB-006291,HUTB-006291,Valida,330.0,HUTB006291,Verified,https://www.airbnb.com/rooms/519631
520389,Great Design apartment in Barcelona center,1432835,Angel,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,41.3888,2.15898,Entire rental unit,Entire home/apt,$239.00,3,ESFCTU00000805600087612300000000000000000HUTB-0038254,HUTB-038254,HUTB-038254,Valida,239.0,HUTB038254,Ilegal/Fake,https://www.airbnb.com/rooms/520389
522705,Modern flat. Barcelona center,2570705,Pilar,,la Dreta de l'Eixample,41.39646,2.17132,Entire rental unit,Entire home/apt,$233.00,4,ESFCTU00000805400017115600000000000000HUTB-010903-963,HUTB-010903,HUTB-010903,Valida,233.0,HUTB010903,Verified,https://www.airbnb.com/rooms/522705
528979,SUITE con mucho Encanto,2598629,Nextor,"Barcelona, Catalonia, Spain",la Vila de Gràcia,41.39807,2.15483,Private room in rental unit,Private room,$45.00,31,,Missing,Exempt,Valida,45.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/528979
531195,Large 4BR bright with balconies,2608724,Stay Together Barcelona Apartments,"Barcelona, Cataluna, Spain",Sant Antoni,41.37535,2.16727,Entire serviced apartment,Entire home/apt,$397.00,3,ESHFTU00000806900013649401100000000000000HUTB-0049860,HUTB-049860,HUTB-049860,Valida,397.0,HUTB049860,Ilegal/Fake,https://www.airbnb.com/rooms/531195
534410,Loft avec Terrasse et vue Sagrada Familia 360’,2626568,Caroline,"Barcelona, Spain",el Fort Pienc,41.39877,2.17755,Entire loft,Entire home/apt,$287.00,3,HUTB-012024,HUTB-012024,HUTB-012024,Valida,287.0,HUTB012024,Verified,https://www.airbnb.com/rooms/534410
534550,Large 3BR bright with balconies,2608724,Stay Together Barcelona Apartments,"Barcelona, Cataluna, Spain",Sant Antoni,41.37535,2.16727,Entire serviced apartment,Entire home/apt,$336.00,3,ESHFTU00000806900013649400100000000000000HUTB-0022415,HUTB-022415,HUTB-022415,Valida,336.0,HUTB022415,Ilegal/Fake,https://www.airbnb.com/rooms/534550
537176,Nice renewed apartament with WiFi (HUTB - 004893),2638282,Fernando,"Barcelona, Catalunya, Spain",Sant Antoni,41.38075,2.15804,Entire rental unit,Entire home/apt,$161.00,3,ESFCTU00000806700072873200000000000000000HUTB-0048936,HUTB-048936,HUTB-048936,Valida,161.0,HUTB048936,Ilegal/Fake,https://www.airbnb.com/rooms/537176
548052,sf 2 Bedroom Acomodis Apartment Sagrada Familia!,1447144,Jacob,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40263,2.17072,Entire rental unit,Entire home/apt,$250.00,1,ESFCTU00000807300023784600000000000000000HUTB-0019224,HUTB-019224,HUTB Flagged,Flagged,250.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/548052
548085,"Nice ""Acomodis"" Penthouse terrace Sagrada Familia!",1447144,Jacob,"Barcelona, Catalonia, Spain",la Sagrada Família,41.40213,2.17083,Entire rental unit,Entire home/apt,$250.00,2,ESFCTU00000807300023784600000000000000000HUTB-0019149,HUTB-019149,HUTB Flagged,Flagged,250.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/548085
556572,"Habitación amplia en piso acogedor, Barcelona",2736689,Andrea,"Barcelona, Catalonia, Spain",la Sagrada Família,41.4091495,2.1756861,Private room in rental unit,Private room,$62.00,1,,Missing,Missing,Ilegal,62.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/556572
558366,Single room: morning sun + lots of light in Born,2745490,Bori,,"Sant Pere, Santa Caterina i la Ribera",41.38361,2.18552,Private room in rental unit,Private room,$60.00,3,,Missing,Missing,Ilegal,60.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/558366
558886,3 bedrooms Apt in Barcelona center,2747795,Stephanie,,la Nova Esquerra de l'Eixample,41.38201,2.14828,Entire rental unit,Entire home/apt,$163.00,4,HUTB-002020,HUTB-002020,HUTB-002020,Valida,163.0,HUTB002020,Verified,https://www.airbnb.com/rooms/558886
562020,LONG TERM  FANTASTIC APARTMEN MINIMUM 32 NIGTHS,368317,Nacharosa,,el Raval,41.38141,2.16374,Entire rental unit,Entire home/apt,$65.00,32,Exempt,Exempt,Exempt,Valida,65.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/562020
563971,APARTAMENT IN BARCELONA CENTRE,2773231,Arama,,Sant Antoni,41.37641,2.15895,Entire rental unit,Entire home/apt,$132.00,1,HUTB-001954,HUTB-001954,HUTB-001954,Valida,132.0,HUTB001954,Verified,https://www.airbnb.com/rooms/563971
564809,UNA HABITACIÓN CON VISTAS,2598629,Nextor,"Barcelona, Spain",Sant Gervasi - Galvany,41.39748,2.15357,Private room in rental unit,Private room,$45.00,31,,Missing,Exempt,Valida,45.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/564809
568129,Acogedora y céntrica habitación. Aprende español,2795488,Zulma,"Barcelona, Catalunya, Spain",la Nova Esquerra de l'Eixample,41.38192,2.15563,Private room in rental unit,Private room,$41.00,30,Exempt,Exempt,Fake Exempt,Ilegal,41.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/568129
568185,Confortable y céntrica habitación.,2795488,Zulma,"Barcelona, Catalunya, Spain",la Nova Esquerra de l'Eixample,41.3819,2.15419,Private room in rental unit,Private room,$39.00,30,Exempt,Exempt,Fake Exempt,Ilegal,39.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/568185
572646,Comfort Apartment - Minimum 32 day stay,265165,Jarrod,,la Barceloneta,41.37877,2.19063,Entire rental unit,Entire home/apt,$70.00,32,,Missing,Exempt,Valida,70.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/572646
576046,"HABITACIÓN DOBLE,  EDIFICIO 1900, Forum, Sag.Fami",2833463,Josefa,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40315,2.18462,Private room in rental unit,Private room,$35.00,28,Exempt,Exempt,Fake Exempt,Ilegal,35.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/576046
576550,Luisa Vila Olimpica Beach,2320210,Maria,"Barcelona, Spain",la Vila Olímpica del Poblenou,41.389347076416016,2.19726300239563,Entire rental unit,Entire home/apt,$284.00,1,HUTB-007640,HUTB-007640,HUTB-007640,Valida,284.0,HUTB007640,Verified,https://www.airbnb.com/rooms/576550
578558,Cal Mateu 11  huéspedes - Sagrada Família,2846323,Joan,"Barcelona, Catalunya, Spain",el Fort Pienc,41.39696816949049,2.17838731285169,Entire rental unit,Entire home/apt,$409.00,3,ESFCTU00000807200047835800000000000000000HUTB-0018719,HUTB-018719,HUTB-018719,Valida,409.0,HUTB018719,Ilegal/Fake,https://www.airbnb.com/rooms/578558
582364,Spectacular Modern Uptown Duplex,2660281,Angela,"Barcelona, Catalonia, Spain",el Putxet i el Farró,41.41015,2.14451,Entire rental unit,Entire home/apt,$263.00,2,ESFCTU00000806300013375000000000000000000HUTB-0083254,HUTB-083254,HUTB-083254,Valida,263.0,HUTB083254,Ilegal/Fake,https://www.airbnb.com/rooms/582364
584348,family beach apartment,2879377,Joaquim,,el Poblenou,41.399,2.2062,Entire rental unit,Entire home/apt,$228.00,3,HUTB-009321,HUTB-009321,HUTB-009321,Valida,228.0,HUTB009321,Verified,https://www.airbnb.com/rooms/584348
585762,Sweett | Midtown Picasso,1405013,Midtown,"Barcelona, Spain",la Dreta de l'Eixample,41.39401,2.17159,Entire rental unit,Entire home/apt,$207.00,2,HUTB-004089,HUTB-004089,HUTB-004089,Valida,207.0,HUTB004089,Verified,https://www.airbnb.com/rooms/585762
588268,Loft apartment in Sagrada Familia,2738055,Pepo,"Barcelona, Catalonia, Spain",la Sagrada Família,41.40275,2.17698,Entire loft,Entire home/apt,$165.00,6,ESFCTU00000807300032931200000000000000HUTB-001726-124,HUTB-001726,HUTB-001726,Valida,165.0,HUTB001726,Verified,https://www.airbnb.com/rooms/588268
588996,Renewed apartment at The Eixample (HUTB-003387),2843608,Fernando,,Sant Antoni,41.37971,2.1575,Entire rental unit,Entire home/apt,$162.00,3,ESFCTU00000806700072874900000000000000000HUTB-0033879,HUTB-033879,HUTB-033879,Valida,162.0,HUTB033879,Ilegal/Fake,https://www.airbnb.com/rooms/588996
590503,Cozy apartment  perfect situation - metro & WIFI,6057270,Alex,,la Dreta de l'Eixample,41.39987,2.17047,Entire rental unit,Entire home/apt,$187.00,3,HUTB-006767,HUTB-006767,HUTB-006767,Valida,187.0,HUTB006767,Verified,https://www.airbnb.com/rooms/590503
594580,Sunny Attic with stylish garden terrace,2937042,Eleonora,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.40709,2.15523,Entire rental unit,Entire home/apt,$268.00,1,ESFCTU00000805700064966300000000000000000HUTB-0024446,HUTB-024446,HUTB-024446,Valida,268.0,HUTB024446,Ilegal/Fake,https://www.airbnb.com/rooms/594580
597768,Sunny penthouse flat with terrace!,463043,Mary,"Barcelona, Catalonia, Spain",el Poble Sec,41.37481,2.16522,Entire rental unit,Entire home/apt,$88.00,30,,Missing,Missing,Ilegal,88.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/597768
598329,views apartment,2958781,Carlos,"Barcelona, Catalonia, Spain",la Barceloneta,41.377438,2.188638,Entire rental unit,Entire home/apt,$295.00,3,HUTB-000838,HUTB-000838,HUTB-000838,Valida,295.0,HUTB000838,Verified,https://www.airbnb.com/rooms/598329
615381,"Pelai Street, between Universitat i Catalunya",3050422,David,,el Raval,41.3848,2.16546,Entire rental unit,Entire home/apt,$207.00,2,HUTB-004442,HUTB-004442,HUTB Flagged,Flagged,207.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/615381
617704,sf Nice 1 bedroom flat Sagrada Familia months!,1447144,Jacob,"Barcelona, Catalonia, Spain",la Sagrada Família,41.40187,2.17208,Entire rental unit,Entire home/apt,$131.00,32,ESFCNT00000811900002088700000000000000000000000000003,NRA,NRA,NRA,131.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/617704
621656,The Room in BCN,3081150,Andrea,"Barcelona, Catalonia, Spain",la Bordeta,41.37206,2.14117,Private room in rental unit,Private room,$62.00,1,Exempt,Exempt,Fake Exempt,Ilegal,62.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/621656
630517,Habitació individual privada. P3,2525519,Inmaculada,"Barcelona, Catalonia, Spain",la Vila de Gràcia,41.4076,2.15787,Private room in rental unit,Private room,$40.00,31,,Missing,Exempt,Valida,40.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/630517
636702,big loft in the heart of Barcelona,3099749,Antonio,,el Fort Pienc,41.39544,2.17887,Entire loft,Entire home/apt,$356.00,5,HUTB-001958,HUTB-001958,HUTB-001958,Valida,356.0,HUTB001958,Verified,https://www.airbnb.com/rooms/636702
639820,Private Roof Top Sant Antoni,3194412,Cloud5,"Barcelona, Catalunya, Spain",Sant Antoni,41.37752,2.16021,Entire rental unit,Entire home/apt,$169.00,1,ESFCTU00000806900043756000000000000000000HUTB-0116800,HUTB-116800,HUTB-116800,Valida,169.0,HUTB116800,Ilegal/Fake,https://www.airbnb.com/rooms/639820
642491,Calm and large 3-bedroom apartment (Camp Nou),3211290,Jose,"L'Hospitalet de Llobregat, Catalunya, Spain",la Maternitat i Sant Ramon,41.37606,2.12222,Entire serviced apartment,Entire home/apt,$140.00,21,ESFCNT00000806500060784200000000000000000000000000005,NRA,NRA,NRA,140.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/642491
645513,"BEACH ,ATTIC APARTMENT TERRACE !",3041333,Kees,"Barcelona, Catalonia, Spain",el Poblenou,41.39698,2.19963,Entire rental unit,Entire home/apt,$140.00,7,HUTB-184050,HUTB-184050,HUTB-184050,Valida,140.0,HUTB184050,Ilegal/Fake,https://www.airbnb.com/rooms/645513
659469,TANGER JAZZ POBLENOU BEACH & POOL,599600188,Kick,,el Parc i la Llacuna del Poblenou,41.40286,2.19615,Entire condo,Entire home/apt,$154.00,2,HUTB-004998,HUTB-004998,HUTB-004998,Valida,154.0,HUTB004998,Verified,https://www.airbnb.com/rooms/659469
662879,CENTRAL AND CHARMING FLAT,3347847,Frédéric,"Barcelona, Catalonia, Spain",el Poble Sec,41.37335,2.15589,Entire rental unit,Entire home/apt,$150.00,3,HUTB-006964,HUTB-006964,HUTB-006964,Valida,150.0,HUTB006964,Verified,https://www.airbnb.com/rooms/662879
